dispute_id,order_id,reason_code,dispute_date,days_to_dispute,status,true_win_probability,outcome_true,correct_relevant_chunk_id,expected_trajectory,prior_dispute_count_at_time,is_unknown_reason_edge_case,customer_id,amount,item_category,purchase_date,delivery_confirmed,delivery_date,otp_auth_confirmed,shipping_billing_match,prior_complaint_on_file
DSP-12637,ORD-15741,item_not_received,2026-07-26,6,pending,0.7581,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-05212,838.63,digital_goods,2026-07-20,True,2026-07-24,True,True,False
DSP-03069,ORD-03027,item_not_received,2026-04-19,5,pending,0.4876,False,RULE_ITEM_NOT_RECEIVED,clean_concede,0,False,CUST-05765,2953.39,home_goods,2026-04-14,True,2026-04-15,False,True,False
DSP-01334,ORD-09070,not_as_described,2026-04-02,16,pending,0.3268,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-03247,297.28,home_goods,2026-03-17,True,2026-03-24,False,True,False
DSP-13564,ORD-00867,item_not_received,2026-08-04,19,pending,0.6858,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-02263,1639.78,digital_goods,2026-07-16,True,2026-07-21,True,True,False
DSP-12254,ORD-01983,item_not_received,2026-07-22,2,pending,0.4432,True,RULE_ITEM_NOT_RECEIVED,clean_concede,3,False,CUST-03429,942.42,apparel,2026-07-20,True,2026-07-25,True,False,False
DSP-05493,ORD-09942,not_as_described,2026-05-14,10,pending,0.5228,True,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-03318,570.03,home_goods,2026-05-04,True,2026-05-07,True,True,False
DSP-01834,ORD-19000,duplicate_charge,2026-04-07,5,pending,0.4341,False,RULE_DUPLICATE_CHARGE,clean_concede,3,False,CUST-01620,1026.92,apparel,2026-04-02,True,2026-04-09,True,True,False
DSP-03107,ORD-03814,item_not_received,2026-04-20,10,pending,0.5753,True,RULE_ITEM_NOT_RECEIVED,clean_fight,3,False,CUST-04345,429.91,groceries,2026-04-10,True,2026-04-18,True,True,False
DSP-13175,ORD-01436,not_as_described,2026-07-31,14,pending,0.4363,True,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-05492,2751.95,home_goods,2026-07-17,True,2026-07-26,True,True,False
DSP-11676,ORD-04061,item_not_received,2026-07-16,22,pending,0.2782,False,RULE_ITEM_NOT_RECEIVED,clean_concede,4,False,CUST-02744,202.17,apparel,2026-06-24,True,2026-06-26,True,False,True
DSP-09371,ORD-05649,not_as_described,2026-06-23,15,pending,0.3704,False,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-02565,283.58,electronics,2026-06-08,True,2026-06-10,False,True,False
DSP-13190,ORD-16783,not_as_described,2026-07-31,10,pending,0.5508,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-01613,760.9,home_goods,2026-07-21,True,2026-07-26,True,True,False
DSP-03856,ORD-16163,not_as_described,2026-04-27,14,pending,0.339,False,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-02004,979.77,home_goods,2026-04-13,True,2026-04-22,False,True,False
DSP-05587,ORD-06793,unauthorized_transaction,2026-05-15,3,pending,0.578,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,5,False,CUST-00309,1382.37,apparel,2026-05-12,True,2026-05-20,True,True,False
DSP-02227,ORD-02762,item_not_received,2026-04-11,18,pending,0.5951,True,RULE_ITEM_NOT_RECEIVED,clean_fight,3,False,CUST-02945,875.81,electronics,2026-03-24,True,2026-03-27,True,True,False
DSP-10115,ORD-05531,item_not_received,2026-07-01,12,pending,0.6752,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-00138,681.52,home_goods,2026-06-19,True,2026-06-27,True,True,False
DSP-01395,ORD-19127,not_as_described,2026-04-03,8,pending,0.4728,True,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-03015,1128.37,digital_goods,2026-03-26,True,2026-04-04,False,True,False
DSP-12924,ORD-05997,duplicate_charge,2026-07-29,22,pending,0.6539,False,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-01816,145.18,home_goods,2026-07-07,True,2026-07-12,True,True,False
DSP-09258,ORD-15754,item_not_received,2026-06-22,19,pending,0.5529,False,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-03008,706.76,digital_goods,2026-06-03,True,2026-06-09,False,True,False
DSP-08760,ORD-05956,unauthorized_transaction,2026-06-16,11,pending,0.5383,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-01464,147.98,apparel,2026-06-05,True,2026-06-06,True,True,True
DSP-08839,ORD-10121,duplicate_charge,2026-06-17,7,pending,0.5105,True,RULE_DUPLICATE_CHARGE,clean_fight,1,False,CUST-05653,578.86,apparel,2026-06-10,True,2026-06-16,True,True,False
DSP-03573,ORD-19989,unauthorized_transaction,2026-04-24,10,pending,0.5547,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-05762,811.31,apparel,2026-04-14,True,2026-04-22,True,False,False
DSP-03332,ORD-05284,duplicate_charge,2026-04-22,4,pending,0.4725,True,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-04196,1581.03,apparel,2026-04-18,True,2026-04-21,True,True,False
DSP-01366,ORD-13372,unauthorized_transaction,2026-04-02,12,pending,0.2925,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-00862,151.71,digital_goods,2026-03-21,False,,True,False,False
DSP-12094,ORD-04193,not_as_described,2026-07-20,16,pending,0.4054,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-03548,259.22,digital_goods,2026-07-04,True,2026-07-08,True,False,False
DSP-12697,ORD-10327,item_not_received,2026-07-26,16,pending,0.656,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-00755,640.26,apparel,2026-07-10,True,2026-07-11,True,True,False
DSP-12433,ORD-14383,duplicate_charge,2026-07-24,10,pending,0.6129,False,RULE_DUPLICATE_CHARGE,clean_fight,1,False,CUST-03778,232.11,groceries,2026-07-14,True,2026-07-17,True,True,False
DSP-11072,ORD-16768,item_not_received,2026-07-10,4,pending,0.5631,False,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-03111,400.88,apparel,2026-07-06,True,2026-07-07,True,False,False
DSP-05642,ORD-07166,item_not_received,2026-05-16,9,pending,0.2263,False,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-00315,2172.69,groceries,2026-05-07,False,,True,True,False
DSP-14172,ORD-11342,item_not_received,2026-08-11,9,pending,0.2995,False,RULE_ITEM_NOT_RECEIVED,retry_needed,2,False,CUST-05145,1773.77,electronics,2026-08-02,False,,True,True,False
DSP-09957,ORD-01560,not_as_described,2026-06-29,5,pending,0.3549,False,RULE_NOT_AS_DESCRIBED,clean_concede,6,False,CUST-04346,436.19,electronics,2026-06-24,True,2026-06-30,False,True,False
DSP-11098,ORD-08305,unauthorized_transaction,2026-07-11,11,pending,0.7292,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-03430,1030.57,electronics,2026-06-30,True,2026-07-05,True,True,False
DSP-07016,ORD-12016,unauthorized_transaction,2026-05-30,21,pending,0.742,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-05437,540.46,electronics,2026-05-09,True,2026-05-10,True,True,False
DSP-13793,ORD-17810,not_as_described,2026-08-07,18,pending,0.551,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-04557,185.2,groceries,2026-07-20,True,2026-07-27,True,True,False
DSP-05214,ORD-03257,duplicate_charge,2026-05-11,10,pending,0.3227,False,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-01263,1294.59,groceries,2026-05-01,True,2026-05-08,False,True,False
DSP-05982,ORD-03828,unauthorized_transaction,2026-05-19,3,pending,0.7378,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-05624,3203.13,groceries,2026-05-16,True,2026-05-23,True,True,False
DSP-10157,ORD-11403,unauthorized_transaction,2026-07-01,22,pending,0.7398,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-04972,463.96,apparel,2026-06-09,True,2026-06-17,True,True,False
DSP-03583,ORD-02390,item_not_received,2026-04-24,15,pending,0.5246,False,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-00490,496.18,apparel,2026-04-09,True,2026-04-14,True,True,False
DSP-12034,ORD-02365,not_as_described,2026-07-20,12,pending,0.6453,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-00372,2148.37,apparel,2026-07-08,True,2026-07-10,True,True,False
DSP-09558,ORD-10259,not_as_described,2026-06-25,19,pending,0.527,False,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-04520,357.22,home_goods,2026-06-06,True,2026-06-12,True,True,False
DSP-09276,ORD-06322,item_not_received,2026-06-22,12,pending,0.4486,False,RULE_ITEM_NOT_RECEIVED,clean_concede,0,False,CUST-03688,149.34,home_goods,2026-06-10,True,2026-06-11,False,False,False
DSP-06412,ORD-11482,item_not_received,2026-05-23,15,pending,0.6757,False,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-01751,2972.26,home_goods,2026-05-08,True,2026-05-10,True,True,False
DSP-02631,ORD-00824,not_as_described,2026-04-15,16,pending,0.3286,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-03551,2223.44,electronics,2026-03-30,True,2026-04-02,False,False,False
DSP-01582,ORD-18542,not_as_described,2026-04-04,23,pending,0.36,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-04643,1105.2,groceries,2026-03-12,True,2026-03-21,False,True,False
DSP-07062,ORD-18327,unauthorized_transaction,2026-05-30,5,pending,0.7015,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-00028,164.2,apparel,2026-05-25,True,2026-06-01,True,True,False
DSP-06291,ORD-13035,unauthorized_transaction,2026-05-22,22,pending,0.3085,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-03659,425.73,groceries,2026-04-30,True,2026-05-06,False,True,False
DSP-11779,ORD-08701,not_as_described,2026-07-17,10,pending,0.02,False,RULE_NOT_AS_DESCRIBED,clean_concede,4,False,CUST-00920,334.79,home_goods,2026-07-07,False,,True,False,True
DSP-09952,ORD-00527,not_as_described,2026-06-29,10,pending,0.5277,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-03574,359.91,groceries,2026-06-19,True,2026-06-27,True,True,False
DSP-13380,ORD-10262,duplicate_charge,2026-08-02,23,pending,0.3045,False,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-02791,660.48,apparel,2026-07-10,False,,True,True,False
DSP-03713,ORD-17112,item_not_received,2026-04-26,11,pending,0.0738,False,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-04573,500.6,home_goods,2026-04-15,False,,False,True,False
DSP-13441,ORD-08854,not_as_described,2026-08-03,22,pending,0.3018,True,RULE_NOT_AS_DESCRIBED,clean_concede,5,False,CUST-02618,2968.27,apparel,2026-07-12,True,2026-07-20,True,True,False
DSP-14518,ORD-05362,not_as_described,2026-08-15,19,pending,0.1898,False,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-00384,546.78,groceries,2026-07-27,False,,True,True,False
DSP-12497,ORD-12556,not_as_described,2026-07-24,15,pending,0.4294,True,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-01625,217.83,home_goods,2026-07-09,True,2026-07-18,True,True,False
DSP-05163,ORD-02407,unauthorized_transaction,2026-05-10,19,pending,0.6794,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-04218,970.21,apparel,2026-04-21,True,2026-04-27,True,True,False
DSP-14496,ORD-08617,not_as_described,2026-08-15,19,pending,0.6008,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-04860,998.07,apparel,2026-07-27,True,2026-08-05,True,True,False
DSP-09156,ORD-18577,item_not_received,2026-06-20,4,pending,0.7304,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-00192,333.78,home_goods,2026-06-16,True,2026-06-18,True,True,True
DSP-12188,ORD-02682,duplicate_charge,2026-07-21,19,pending,0.139,False,RULE_DUPLICATE_CHARGE,clean_concede,4,False,CUST-05291,397.47,digital_goods,2026-07-02,False,,True,True,False
DSP-03777,ORD-11088,item_not_received,2026-04-26,17,pending,0.6045,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-01287,337.09,electronics,2026-04-09,True,2026-04-12,True,True,True
DSP-09440,ORD-19911,item_not_received,2026-06-23,6,pending,0.667,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-04945,590.94,electronics,2026-06-17,True,2026-06-23,True,True,False
DSP-05666,ORD-02153,unauthorized_transaction,2026-05-16,21,pending,0.6514,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-03602,487.6,groceries,2026-04-25,True,2026-05-03,True,True,False
DSP-06367,ORD-01530,not_as_described,2026-05-23,21,pending,0.5735,False,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-04271,364.54,electronics,2026-05-02,True,2026-05-09,True,True,False
DSP-14948,ORD-14804,item_not_received,2026-08-26,23,pending,0.616,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-04653,1313.0,electronics,2026-08-03,True,2026-08-08,True,True,False
DSP-10871,ORD-17433,item_not_received,2026-07-08,2,pending,0.4106,False,RULE_ITEM_NOT_RECEIVED,clean_concede,3,False,CUST-04496,1125.42,groceries,2026-07-06,True,2026-07-15,True,True,False
DSP-05964,ORD-14616,duplicate_charge,2026-05-19,2,pending,0.1682,False,RULE_DUPLICATE_CHARGE,clean_concede,4,False,CUST-00241,1149.7,apparel,2026-05-17,False,,True,True,False
DSP-14713,ORD-06393,not_as_described,2026-08-19,13,pending,0.2806,False,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-04420,308.03,electronics,2026-08-06,True,2026-08-09,False,False,False
DSP-07365,ORD-10123,unauthorized_transaction,2026-06-02,11,pending,0.5355,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-04950,492.32,home_goods,2026-05-22,True,2026-05-24,True,True,False
DSP-14244,ORD-18777,not_as_described,2026-08-12,11,pending,0.4512,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-04093,387.13,groceries,2026-08-01,True,2026-08-08,False,True,False
DSP-07372,ORD-03039,duplicate_charge,2026-06-02,2,pending,0.6879,True,RULE_DUPLICATE_CHARGE,clean_fight,1,False,CUST-02526,313.49,digital_goods,2026-05-31,True,2026-06-05,True,True,False
DSP-12992,ORD-06286,item_not_received,2026-07-29,3,pending,0.7551,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-03993,2575.31,apparel,2026-07-26,True,2026-08-02,True,True,False
DSP-07309,ORD-12187,unauthorized_transaction,2026-06-02,10,pending,0.443,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,2,False,CUST-02444,554.49,electronics,2026-05-23,False,,True,True,False
DSP-11350,ORD-08220,item_not_received,2026-07-13,18,pending,0.4324,False,RULE_ITEM_NOT_RECEIVED,clean_concede,5,False,CUST-05007,953.7,groceries,2026-06-25,True,2026-07-04,True,False,False
DSP-04374,ORD-03254,item_not_received,2026-05-03,20,pending,0.5414,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-00602,346.38,groceries,2026-04-13,True,2026-04-14,True,False,False
DSP-05914,ORD-02957,not_as_described,2026-05-18,19,pending,0.5791,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-04553,682.97,digital_goods,2026-04-29,True,2026-05-01,True,True,False
DSP-09132,ORD-06538,not_as_described,2026-06-20,18,pending,0.5639,False,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-01627,1494.13,apparel,2026-06-02,True,2026-06-05,True,True,False
DSP-01105,ORD-12011,item_not_received,2026-03-30,13,pending,0.55,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-02618,466.73,home_goods,2026-03-17,True,2026-03-23,True,True,False
DSP-09709,ORD-19980,unauthorized_transaction,2026-06-26,24,pending,0.5758,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-04088,385.58,apparel,2026-06-02,True,2026-06-04,True,True,False
DSP-02013,ORD-01343,unauthorized_transaction,2026-04-08,24,pending,0.6084,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-02053,1616.62,groceries,2026-03-15,True,2026-03-20,True,False,False
DSP-03382,ORD-06296,item_not_received,2026-04-22,4,pending,0.0656,False,RULE_ITEM_NOT_RECEIVED,retry_needed,5,False,CUST-05247,718.41,groceries,2026-04-18,False,,True,True,False
DSP-03962,ORD-06607,not_as_described,2026-04-28,5,pending,0.6389,True,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-04642,332.45,apparel,2026-04-23,True,2026-04-27,True,True,False
DSP-09173,ORD-04835,unauthorized_transaction,2026-06-21,13,pending,0.2218,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-05084,141.14,electronics,2026-06-08,True,2026-06-11,False,False,False
DSP-14747,ORD-03810,item_not_received,2026-08-20,24,pending,0.0628,False,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-05255,644.11,apparel,2026-07-27,False,,True,False,True
DSP-08042,ORD-19020,duplicate_charge,2026-06-09,18,pending,0.474,False,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-04506,716.17,digital_goods,2026-05-22,True,2026-05-30,True,True,False
DSP-11020,ORD-12229,not_as_described,2026-07-10,10,pending,0.6377,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-00719,634.9,electronics,2026-06-30,True,2026-07-07,True,True,False
DSP-11022,ORD-14575,duplicate_charge,2026-07-10,4,pending,0.1055,False,RULE_DUPLICATE_CHARGE,clean_concede,4,False,CUST-04304,676.12,groceries,2026-07-06,True,2026-07-07,False,True,False
DSP-04684,ORD-11672,unauthorized_transaction,2026-05-06,6,pending,0.2872,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-03939,357.74,apparel,2026-04-30,True,2026-05-01,False,True,False
DSP-05596,ORD-18218,unauthorized_transaction,2026-05-15,14,pending,0.5079,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-02681,507.76,home_goods,2026-05-01,False,,True,True,False
DSP-05896,ORD-05354,not_as_described,2026-05-18,4,pending,0.5561,False,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-04597,1297.53,home_goods,2026-05-14,True,2026-05-18,True,True,False
DSP-06216,ORD-06822,duplicate_charge,2026-05-21,10,pending,0.2947,False,RULE_DUPLICATE_CHARGE,clean_concede,7,False,CUST-02460,1052.81,digital_goods,2026-05-11,True,2026-05-19,True,True,False
DSP-13857,ORD-10235,unauthorized_transaction,2026-08-07,15,pending,0.3065,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,2,False,CUST-05114,1835.01,home_goods,2026-07-23,False,,True,True,False
DSP-11036,ORD-19945,duplicate_charge,2026-07-10,13,pending,0.0462,False,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-01805,1143.2,groceries,2026-06-27,False,,False,True,False
DSP-10351,ORD-13965,not_as_described,2026-07-03,16,pending,0.4715,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-00907,309.92,apparel,2026-06-17,True,2026-06-21,True,False,False
DSP-00287,ORD-13429,item_not_received,2026-03-19,5,pending,0.4558,True,RULE_ITEM_NOT_RECEIVED,clean_concede,2,False,CUST-01732,863.69,groceries,2026-03-14,True,2026-03-23,True,False,False
DSP-01894,ORD-07233,item_not_received,2026-04-07,21,pending,0.6479,False,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-05194,1111.71,apparel,2026-03-17,True,2026-03-18,True,True,False
DSP-03486,ORD-08383,duplicate_charge,2026-04-23,13,pending,0.2726,True,RULE_DUPLICATE_CHARGE,clean_concede,4,False,CUST-04992,623.69,apparel,2026-04-10,True,2026-04-13,True,True,False
DSP-00127,ORD-01947,not_as_described,2026-03-15,4,pending,0.6079,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-01073,1998.85,apparel,2026-03-11,True,2026-03-18,True,True,False
DSP-05968,ORD-10944,unauthorized_transaction,2026-05-19,17,pending,0.2829,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,2,False,CUST-01797,224.77,groceries,2026-05-02,False,,True,True,False
DSP-04587,ORD-10418,duplicate_charge,2026-05-05,3,pending,0.4202,True,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-04961,269.12,home_goods,2026-05-02,False,,True,True,False
DSP-02330,ORD-11510,item_not_received,2026-04-12,15,pending,0.5642,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-05837,4374.02,apparel,2026-03-28,True,2026-04-03,True,False,False
DSP-07229,ORD-10047,not_as_described,2026-06-01,20,pending,0.1139,False,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-02359,961.22,apparel,2026-05-12,False,,False,True,False
DSP-04694,ORD-02593,not_as_described,2026-05-06,19,pending,0.4203,True,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-02804,639.59,digital_goods,2026-04-17,True,2026-04-23,True,True,False
DSP-05636,ORD-01240,item_not_received,2026-05-15,23,pending,0.4716,False,RULE_ITEM_NOT_RECEIVED,clean_concede,3,False,CUST-02594,2376.1,electronics,2026-04-22,True,2026-04-29,True,True,False
DSP-12660,ORD-08539,duplicate_charge,2026-07-26,3,pending,0.714,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-04752,800.16,groceries,2026-07-23,True,2026-07-29,True,True,False
DSP-03028,ORD-17482,not_as_described,2026-04-19,16,pending,0.5904,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-02970,417.77,digital_goods,2026-04-03,True,2026-04-12,True,True,False
DSP-08496,ORD-05288,unauthorized_transaction,2026-06-13,10,pending,0.7284,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-02571,558.47,digital_goods,2026-06-03,True,2026-06-08,True,True,False
DSP-13084,ORD-06266,item_not_received,2026-07-30,2,pending,0.5786,False,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-02111,282.61,electronics,2026-07-28,True,2026-08-05,True,False,False
DSP-13789,ORD-00541,duplicate_charge,2026-08-07,6,pending,0.5225,False,RULE_DUPLICATE_CHARGE,clean_fight,1,False,CUST-05626,435.33,electronics,2026-08-01,True,2026-08-04,True,False,False
DSP-07754,ORD-14212,not_as_described,2026-06-06,11,pending,0.4799,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-02888,100.0,home_goods,2026-05-26,True,2026-05-30,False,True,False
DSP-12642,ORD-10565,duplicate_charge,2026-07-26,21,pending,0.6437,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-04655,376.24,digital_goods,2026-07-05,True,2026-07-12,True,True,False
DSP-09126,ORD-16836,unauthorized_transaction,2026-06-20,4,pending,0.7101,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-01864,526.32,groceries,2026-06-16,True,2026-06-20,True,True,False
DSP-00827,ORD-10474,item_not_received,2026-03-27,11,pending,0.6236,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-00155,1133.29,electronics,2026-03-16,True,2026-03-21,True,True,False
