dispute_id,order_id,reason_code,dispute_date,days_to_dispute,status,true_win_probability,outcome_true,correct_relevant_chunk_id,expected_trajectory,prior_dispute_count_at_time,is_unknown_reason_edge_case,customer_id,amount,item_category,purchase_date,delivery_confirmed,delivery_date,otp_auth_confirmed,shipping_billing_match,prior_complaint_on_file
DSP-06060,ORD-14697,unauthorized_transaction,2026-05-20,11,pending,0.4862,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,5,False,CUST-05761,119.27,home_goods,2026-05-09,True,2026-05-16,True,True,False
DSP-02319,ORD-11468,not_as_described,2026-04-12,12,pending,0.6536,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-04198,448.82,digital_goods,2026-03-31,True,2026-04-06,True,True,False
DSP-10167,ORD-07055,item_not_received,2026-07-01,12,pending,0.02,False,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-04959,1446.66,electronics,2026-06-19,False,,False,True,False
DSP-01199,ORD-16289,duplicate_charge,2026-03-31,8,pending,0.4985,True,RULE_DUPLICATE_CHARGE,clean_concede,0,False,CUST-03141,467.29,groceries,2026-03-23,True,2026-03-29,True,True,True
DSP-03399,ORD-08121,not_as_described,2026-04-23,13,pending,0.3649,True,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-04424,942.24,home_goods,2026-04-10,True,2026-04-11,True,False,False
DSP-12336,ORD-14325,unauthorized_transaction,2026-07-23,12,pending,0.7082,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-00661,592.07,electronics,2026-07-11,True,2026-07-13,True,True,False
DSP-13039,ORD-11280,item_not_received,2026-07-30,13,pending,0.3262,True,RULE_ITEM_NOT_RECEIVED,clean_concede,2,False,CUST-01684,1162.44,apparel,2026-07-17,True,2026-07-25,False,True,True
DSP-10124,ORD-01847,unauthorized_transaction,2026-07-01,2,pending,0.7967,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-01542,1422.11,electronics,2026-06-29,True,2026-07-02,True,True,False
DSP-08320,ORD-12010,not_as_described,2026-06-12,4,pending,0.1986,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-03470,2355.45,groceries,2026-06-08,False,,False,True,False
DSP-10914,ORD-10010,not_as_described,2026-07-09,22,pending,0.5236,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-05988,131.79,electronics,2026-06-17,True,2026-06-25,True,True,False
DSP-05007,ORD-03553,item_not_received,2026-05-09,1,pending,0.5967,True,RULE_ITEM_NOT_RECEIVED,clean_fight,3,False,CUST-02565,387.47,electronics,2026-05-08,True,2026-05-17,True,True,False
DSP-11741,ORD-02541,unauthorized_transaction,2026-07-17,12,pending,0.2922,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-03887,1032.5,home_goods,2026-07-05,True,2026-07-14,False,True,False
DSP-12763,ORD-16085,unauthorized_transaction,2026-07-27,1,pending,0.2006,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-02758,223.44,home_goods,2026-07-26,True,2026-07-28,False,True,False
DSP-14533,ORD-15237,unauthorized_transaction,2026-08-16,11,pending,0.354,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-02288,375.31,groceries,2026-08-05,False,,True,False,False
DSP-04255,ORD-08347,item_not_received,2026-05-01,11,pending,0.1774,True,RULE_ITEM_NOT_RECEIVED,retry_needed,2,False,CUST-04402,224.06,apparel,2026-04-20,False,,True,True,False
DSP-03055,ORD-05594,item_not_received,2026-04-19,22,pending,0.4809,False,RULE_ITEM_NOT_RECEIVED,clean_concede,2,False,CUST-04198,293.67,electronics,2026-03-28,True,2026-04-06,False,True,False
DSP-10823,ORD-06452,unauthorized_transaction,2026-07-08,22,pending,0.5409,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-00560,314.22,groceries,2026-06-16,True,2026-06-24,True,True,False
DSP-07823,ORD-07605,unauthorized_transaction,2026-06-07,23,pending,0.6422,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-05840,255.61,groceries,2026-05-15,True,2026-05-23,True,True,False
DSP-13639,ORD-05242,duplicate_charge,2026-08-05,9,pending,0.3357,False,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-03746,841.05,electronics,2026-07-27,False,,True,True,False
DSP-11048,ORD-03739,item_not_received,2026-07-10,15,pending,0.2751,False,RULE_ITEM_NOT_RECEIVED,clean_concede,4,False,CUST-00376,724.37,digital_goods,2026-06-25,True,2026-07-01,False,False,False
DSP-14473,ORD-10743,unauthorized_transaction,2026-08-15,22,pending,0.6371,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-03498,1788.16,groceries,2026-07-24,True,2026-08-01,True,True,False
DSP-04912,ORD-17216,unauthorized_transaction,2026-05-08,3,pending,0.1665,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,5,False,CUST-04150,293.81,electronics,2026-05-05,True,2026-05-12,False,True,False
DSP-02176,ORD-06875,not_as_described,2026-04-10,22,pending,0.5985,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-03270,683.98,electronics,2026-03-19,True,2026-03-28,True,True,False
DSP-03594,ORD-18815,unauthorized_transaction,2026-04-25,20,pending,0.6398,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-01506,761.97,home_goods,2026-04-05,True,2026-04-07,True,True,False
DSP-06832,ORD-01693,unauthorized_transaction,2026-05-28,7,pending,0.5603,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-03392,258.16,apparel,2026-05-21,False,,True,True,False
DSP-13648,ORD-15904,duplicate_charge,2026-08-05,8,pending,0.3913,False,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-00236,282.07,apparel,2026-07-28,False,,True,True,False
DSP-14039,ORD-18531,unauthorized_transaction,2026-08-09,21,pending,0.2722,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-04801,144.0,apparel,2026-07-19,True,2026-07-26,False,True,False
DSP-09475,ORD-01622,unauthorized_transaction,2026-06-24,13,pending,0.6453,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-01742,833.82,electronics,2026-06-11,True,2026-06-13,True,True,False
DSP-03561,ORD-02838,unauthorized_transaction,2026-04-24,2,pending,0.0949,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-03787,455.42,groceries,2026-04-22,False,,False,True,False
DSP-07022,ORD-12138,duplicate_charge,2026-05-30,2,pending,0.4714,True,RULE_DUPLICATE_CHARGE,clean_concede,3,False,CUST-02007,633.63,apparel,2026-05-28,True,2026-06-06,True,True,False
DSP-02618,ORD-16220,unauthorized_transaction,2026-04-15,20,pending,0.4959,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,2,False,CUST-01131,235.25,groceries,2026-03-26,True,2026-04-01,True,True,False
DSP-06431,ORD-04756,item_not_received,2026-05-23,13,pending,0.6042,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-02264,3424.11,groceries,2026-05-10,True,2026-05-11,True,True,False
DSP-09657,ORD-15026,not_as_described,2026-06-26,18,pending,0.4839,True,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-00132,662.23,digital_goods,2026-06-08,True,2026-06-14,True,True,False
DSP-01095,ORD-09064,item_not_received,2026-03-30,14,pending,0.5239,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-01468,978.72,groceries,2026-03-16,True,2026-03-21,True,False,False
DSP-13167,ORD-19499,item_not_received,2026-07-31,5,pending,0.807,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-02010,744.34,apparel,2026-07-26,True,2026-08-02,True,True,False
DSP-11436,ORD-06363,not_as_described,2026-07-14,19,pending,0.5749,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-01397,1156.11,apparel,2026-06-25,True,2026-06-29,True,True,False
DSP-08141,ORD-12272,unauthorized_transaction,2026-06-10,6,pending,0.5927,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-01099,753.49,apparel,2026-06-04,True,2026-06-11,True,True,False
DSP-10702,ORD-00713,not_as_described,2026-07-07,5,pending,0.4052,True,RULE_NOT_AS_DESCRIBED,clean_concede,4,False,CUST-01797,789.87,electronics,2026-07-02,True,2026-07-03,True,True,False
DSP-07692,ORD-01535,duplicate_charge,2026-06-05,18,pending,0.2571,True,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-00498,455.05,groceries,2026-05-18,True,2026-05-23,False,True,True
DSP-14213,ORD-13271,unauthorized_transaction,2026-08-11,8,pending,0.6622,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-03793,1004.81,apparel,2026-08-03,True,2026-08-04,True,True,False
DSP-08204,ORD-13684,not_as_described,2026-06-10,8,pending,0.4532,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-01587,607.39,digital_goods,2026-06-02,True,2026-06-05,True,True,False
DSP-02114,ORD-08718,not_as_described,2026-04-09,19,pending,0.6249,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-00450,3827.55,apparel,2026-03-21,True,2026-03-27,True,True,False
DSP-10595,ORD-05693,not_as_described,2026-07-05,23,pending,0.5957,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-04452,1184.04,groceries,2026-06-12,True,2026-06-19,True,True,False
DSP-04211,ORD-13889,not_as_described,2026-05-01,5,pending,0.4769,True,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-03450,485.69,groceries,2026-04-26,True,2026-05-02,True,False,False
DSP-07617,ORD-05018,item_not_received,2026-06-05,6,pending,0.6623,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-04703,288.32,digital_goods,2026-05-30,True,2026-06-02,True,True,False
DSP-01566,ORD-07797,not_as_described,2026-04-04,22,pending,0.6053,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-00693,3856.44,digital_goods,2026-03-13,True,2026-03-14,True,True,False
DSP-05258,ORD-09651,not_as_described,2026-05-11,3,pending,0.4669,True,RULE_NOT_AS_DESCRIBED,clean_concede,4,False,CUST-01923,826.67,groceries,2026-05-08,True,2026-05-16,True,True,False
DSP-00854,ORD-03296,unauthorized_transaction,2026-03-28,9,pending,0.6277,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-00693,484.47,groceries,2026-03-19,True,2026-03-24,True,True,False
DSP-12035,ORD-17028,item_not_received,2026-07-20,24,pending,0.7369,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-00459,993.33,electronics,2026-06-26,True,2026-07-01,True,True,False
DSP-01070,ORD-02608,unauthorized_transaction,2026-03-30,7,pending,0.6158,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-02445,1273.63,home_goods,2026-03-23,True,2026-03-28,True,True,False
DSP-04645,ORD-08868,item_not_received,2026-05-05,13,pending,0.6975,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-02389,308.56,apparel,2026-04-22,True,2026-04-27,True,True,False
DSP-02119,ORD-19503,not_as_described,2026-04-09,5,pending,0.7429,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-00770,1128.49,electronics,2026-04-04,True,2026-04-08,True,True,False
DSP-00568,ORD-09730,unauthorized_transaction,2026-03-24,12,pending,0.5935,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-03974,2256.89,groceries,2026-03-12,True,2026-03-21,True,False,False
DSP-09809,ORD-18007,item_not_received,2026-06-27,13,pending,0.4929,True,RULE_ITEM_NOT_RECEIVED,clean_concede,0,False,CUST-00794,1015.47,apparel,2026-06-14,True,2026-06-19,False,True,True
DSP-13705,ORD-03628,item_not_received,2026-08-06,21,pending,0.5106,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-00340,860.3,electronics,2026-07-16,True,2026-07-17,True,False,False
DSP-00490,ORD-12564,not_as_described,2026-03-23,9,pending,0.6237,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-02713,140.07,digital_goods,2026-03-14,True,2026-03-18,True,False,False
DSP-01682,ORD-03675,not_as_described,2026-04-05,1,pending,0.526,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-00780,3118.34,digital_goods,2026-04-04,True,2026-04-06,True,True,False
DSP-08741,ORD-06406,unauthorized_transaction,2026-06-16,8,pending,0.5685,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-01116,256.57,groceries,2026-06-08,True,2026-06-17,True,True,False
DSP-07880,ORD-16200,duplicate_charge,2026-06-07,23,pending,0.6027,False,RULE_DUPLICATE_CHARGE,clean_fight,1,False,CUST-02841,657.81,groceries,2026-05-15,True,2026-05-23,True,True,False
DSP-00791,ORD-07512,duplicate_charge,2026-03-27,7,pending,0.2922,True,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-00804,1133.67,digital_goods,2026-03-20,False,,True,True,False
DSP-02463,ORD-17779,duplicate_charge,2026-04-13,15,pending,0.2515,True,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-05025,767.6,home_goods,2026-03-29,False,,True,True,False
DSP-01608,ORD-10634,not_as_described,2026-04-04,15,pending,0.3666,False,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-04911,342.56,home_goods,2026-03-20,True,2026-03-22,True,True,False
DSP-02795,ORD-14075,not_as_described,2026-04-16,7,pending,0.5324,False,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-00969,353.19,home_goods,2026-04-09,True,2026-04-18,True,True,False
DSP-04246,ORD-13856,not_as_described,2026-05-01,17,pending,0.6034,True,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-03812,1248.74,electronics,2026-04-14,True,2026-04-19,True,True,False
DSP-07349,ORD-18337,item_not_received,2026-06-02,16,pending,0.6419,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-04469,761.2,electronics,2026-05-17,True,2026-05-20,True,False,True
DSP-12301,ORD-15057,duplicate_charge,2026-07-22,4,pending,0.5199,True,RULE_DUPLICATE_CHARGE,clean_fight,2,False,CUST-02951,325.92,home_goods,2026-07-18,True,2026-07-26,True,True,False
DSP-02448,ORD-17511,not_as_described,2026-04-13,5,pending,0.4558,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-03833,895.95,digital_goods,2026-04-08,True,2026-04-16,False,True,False
DSP-03502,ORD-09398,item_not_received,2026-04-24,2,pending,0.2108,False,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-04928,2303.58,groceries,2026-04-22,False,,True,False,False
DSP-05768,ORD-02112,item_not_received,2026-05-17,18,pending,0.4483,False,RULE_ITEM_NOT_RECEIVED,clean_concede,1,False,CUST-02886,1534.29,apparel,2026-04-29,True,2026-05-01,False,True,False
DSP-10765,ORD-12040,duplicate_charge,2026-07-07,4,pending,0.6786,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-02622,1667.0,digital_goods,2026-07-03,True,2026-07-06,True,True,False
DSP-07819,ORD-00063,item_not_received,2026-06-07,5,pending,0.4162,False,RULE_ITEM_NOT_RECEIVED,clean_concede,2,False,CUST-05771,229.73,groceries,2026-06-02,True,2026-06-10,False,False,False
DSP-05720,ORD-09205,unauthorized_transaction,2026-05-16,3,pending,0.8015,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-00230,920.74,groceries,2026-05-13,True,2026-05-19,True,True,False
DSP-03009,ORD-06549,item_not_received,2026-04-18,17,pending,0.5145,False,RULE_ITEM_NOT_RECEIVED,clean_fight,3,False,CUST-01371,318.33,apparel,2026-04-01,True,2026-04-08,True,True,False
DSP-08940,ORD-03528,unauthorized_transaction,2026-06-18,17,pending,0.3843,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-02149,569.13,electronics,2026-06-01,False,,True,True,False
DSP-01096,ORD-09645,not_as_described,2026-03-30,16,pending,0.4282,True,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-00598,937.07,groceries,2026-03-14,True,2026-03-19,True,True,False
DSP-13172,ORD-08727,duplicate_charge,2026-07-31,16,pending,0.5073,True,RULE_DUPLICATE_CHARGE,clean_fight,1,False,CUST-00184,2993.33,electronics,2026-07-15,True,2026-07-24,False,True,False
DSP-08510,ORD-10754,not_as_described,2026-06-14,7,pending,0.2534,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-04245,2115.9,apparel,2026-06-07,False,,False,True,False
DSP-07743,ORD-13948,unauthorized_transaction,2026-06-06,19,pending,0.6959,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-00861,420.16,home_goods,2026-05-18,True,2026-05-19,True,True,False
DSP-07552,ORD-13047,item_not_received,2026-06-04,11,pending,0.02,False,RULE_ITEM_NOT_RECEIVED,retry_needed,4,False,CUST-01044,146.09,apparel,2026-05-24,False,,True,True,False
DSP-01028,ORD-03465,unauthorized_transaction,2026-03-30,11,pending,0.6964,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-01694,658.03,electronics,2026-03-19,True,2026-03-28,True,True,False
DSP-01839,ORD-18300,not_as_described,2026-04-07,21,pending,0.5861,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-02357,10751.42,electronics,2026-03-17,True,2026-03-23,True,True,False
DSP-08172,ORD-07312,item_not_received,2026-06-10,14,pending,0.7019,False,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-00718,229.47,apparel,2026-05-27,True,2026-05-31,True,True,False
DSP-07640,ORD-00419,item_not_received,2026-06-05,21,pending,0.608,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-04954,290.46,electronics,2026-05-15,True,2026-05-20,True,True,False
DSP-01546,ORD-08245,duplicate_charge,2026-04-04,13,pending,0.3449,False,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-04858,2417.07,electronics,2026-03-22,True,2026-03-24,False,True,False
DSP-14052,ORD-04503,not_as_described,2026-08-09,22,pending,0.8021,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-03602,504.01,home_goods,2026-07-18,True,2026-07-24,True,True,False
DSP-04433,ORD-18266,item_not_received,2026-05-03,16,pending,0.5702,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-05938,804.14,groceries,2026-04-17,True,2026-04-22,True,True,False
DSP-06659,ORD-06220,unauthorized_transaction,2026-05-26,16,pending,0.7964,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-05619,2187.69,electronics,2026-05-10,True,2026-05-16,True,True,False
DSP-12332,ORD-02258,item_not_received,2026-07-23,12,pending,0.1992,False,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-01414,1358.83,apparel,2026-07-11,False,,True,False,False
DSP-07724,ORD-07885,unauthorized_transaction,2026-06-06,12,pending,0.5824,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-02133,1067.94,groceries,2026-05-25,False,,True,True,False
DSP-01435,ORD-02612,item_not_received,2026-04-03,16,pending,0.63,False,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-05774,1004.94,digital_goods,2026-03-18,True,2026-03-24,True,True,True
DSP-14721,ORD-01595,item_not_received,2026-08-19,16,pending,0.6409,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-00699,605.46,groceries,2026-08-03,True,2026-08-09,True,True,True
DSP-12523,ORD-16833,item_not_received,2026-07-25,1,pending,0.222,True,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-02480,1248.52,groceries,2026-07-24,False,,True,True,False
DSP-09259,ORD-14148,not_as_described,2026-06-22,17,pending,0.5162,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-00772,104.67,digital_goods,2026-06-05,True,2026-06-11,False,True,False
DSP-11510,ORD-16426,unauthorized_transaction,2026-07-15,7,pending,0.602,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,3,False,CUST-04907,503.42,apparel,2026-07-08,True,2026-07-15,True,True,False
DSP-12554,ORD-11930,item_not_received,2026-07-25,21,pending,0.68,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-02468,938.44,apparel,2026-07-04,True,2026-07-07,True,True,False
DSP-11599,ORD-00755,unauthorized_transaction,2026-07-16,3,pending,0.6726,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-00158,674.59,groceries,2026-07-13,True,2026-07-15,True,True,False
DSP-06703,ORD-11076,duplicate_charge,2026-05-26,8,pending,0.4451,True,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-00299,5265.71,electronics,2026-05-18,True,2026-05-26,True,True,False
DSP-03940,ORD-11705,item_not_received,2026-04-28,4,pending,0.5958,False,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-03574,1529.97,groceries,2026-04-24,True,2026-04-29,True,True,False
DSP-06824,ORD-09557,duplicate_charge,2026-05-28,20,pending,0.2079,False,RULE_DUPLICATE_CHARGE,clean_concede,4,False,CUST-03395,8004.91,electronics,2026-05-08,True,2026-05-16,True,False,False
DSP-08129,ORD-15694,not_as_described,2026-06-10,4,pending,0.6144,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-01359,2133.67,groceries,2026-06-06,True,2026-06-07,True,True,False
DSP-01407,ORD-04155,item_not_received,2026-04-03,4,pending,0.7654,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-03704,1054.79,electronics,2026-03-30,True,2026-04-03,True,True,False
DSP-07467,ORD-04957,not_as_described,2026-06-03,21,pending,0.5339,False,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-05650,3305.7,home_goods,2026-05-13,True,2026-05-15,True,True,False
DSP-07517,ORD-08979,item_not_received,2026-06-04,7,pending,0.6108,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-01513,2162.06,groceries,2026-05-28,True,2026-05-30,True,True,True
DSP-04803,ORD-13460,not_as_described,2026-05-06,11,pending,0.3862,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-03433,323.72,apparel,2026-04-25,False,,True,True,False
DSP-04296,ORD-19060,not_as_described,2026-05-02,3,pending,0.4214,True,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-00569,330.37,electronics,2026-04-29,True,2026-04-30,False,True,False
DSP-02598,ORD-19207,not_as_described,2026-04-14,15,pending,0.3288,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-04888,198.18,electronics,2026-03-30,True,2026-04-05,False,False,False
DSP-02563,ORD-04687,not_as_described,2026-04-14,7,pending,0.6411,False,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-04516,1558.83,digital_goods,2026-04-07,True,2026-04-11,True,True,False
DSP-12108,ORD-04066,duplicate_charge,2026-07-21,7,pending,0.1321,False,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-02519,1679.87,apparel,2026-07-14,False,,False,True,False
DSP-06707,ORD-02236,not_as_described,2026-05-26,16,pending,0.2407,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-00929,247.1,groceries,2026-05-10,False,,True,True,False
DSP-06591,ORD-13051,unauthorized_transaction,2026-05-25,9,pending,0.7628,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-02615,750.28,groceries,2026-05-16,True,2026-05-18,True,True,False
